,hash,timeStamp,chain,tx_type,tx_fee
185,0x54d8166bcbf64b78c5f00820bba8f96f3bcf6a8de994cd92b39655380553e6e2,1642376177,Ethereum,uniswap_v3,1.8378567793355736e+16
186,0x86f12870ae15ce05637d7b549258135efc67bab9c6b2b9ad57a533bf7ac8f682,1642376092,Ethereum,uniswap_v3,1.7647291293594348e+16
187,0xae5ea3534ec3c6741fc1a4839b6eaef0151ed1ab927bbbfe37c95fd47347ec89,1642376060,Ethereum,uniswap_v3,3.022559447531348e+16
188,0xcbaa5886ba1e17d589a35d49371b49b5b925377bd8058740b7b5461a69e2728b,1642376060,Ethereum,uniswap_v3,2.160946902026742e+16
189,0x8e03cc05c3eaa3c41a41d9b10c6315f560b45e495a867ab3b9ecf4b7ff8e4a8a,1642375962,Ethereum,uniswap_v3,1.6670275093465344e+16
190,0x900caf7e9ee285252ee1f1dd01f7015d3053b7524c9d867582598136f454d7bd,1642375884,Ethereum,uniswap_v3,1.7298371888301312e+16
191,0x07d74f150257cc9e780456c1a9a84cfbc456debdff544cc234620534d63f7bb4,1642375874,Ethereum,uniswap_v3,2.2516323e+16
192,0x6de7a3086036a4dc9a7d1f22dca6ea77a8fad23e09110fcaccf30e30af9e34d5,1642375857,Ethereum,uniswap_v3,2.023469235118835e+16
193,0x341957de472462d6c3006cc30a066a340234573b9f3054d886fa86855cc3de80,1642375804,Ethereum,uniswap_v3,1.7834936580706482e+16
194,0xb3e04e3eeaacee4f5ca42a533182d167ff316e399295d66542910335320a5756,1642375740,Ethereum,uniswap_v3,2.4439372177315572e+16
195,0x92fd1509534bfdd9c220895993e210ed65ab75c3c8141035cb0cdb7b8b35f1fc,1642375703,Ethereum,uniswap_v3,2.171176969883384e+16
196,0xb7d6b54985bb5aaee1d0f1f36a8e919712f43f91c2b4b7d357f34875f050b1e5,1642375668,Ethereum,uniswap_v3,6.07360247412e+16
197,0xf16b43426f8af9572782b18c5f9a76c23ff59714047de874a35e323384462769,1642375640,Ethereum,uniswap_v3,1.9439774605182e+16
198,0x9768b90c0d106e26a7ea9893a5e3a4e82e463c028ecedd01e94f939360f53822,1642375588,Ethereum,uniswap_v3,1.83861062331106e+16
199,0xe5e362545cb08878e619d6ed547161c12ece6756e9c8251ea4f2044a370d201a,1642375482,Ethereum,uniswap_v3,3.808597912252521e+16
200,0x22e4eb06cfea8fb7cd323ef50e3a786f87cd0f7cdd4001736fba5806588e39c0,1642375358,Ethereum,uniswap_v3,5.72234860835e+16
201,0xd324e09399daa632419980b4f1740d91a64bcf75a38e71166078796a51db9f5c,1642375287,Ethereum,uniswap_v3,6.24e+16
203,0x1cd7ba15968f87b284b72bebb9cf55df2886fe0f3f29e48f769376d56ee68548,1642375253,Ethereum,uniswap_v3,2.103697025054784e+16
204,0xc4e934337537cf604b8b2de55f58c0411de1f02719099641bc6a55a9526f8e31,1642375253,Ethereum,uniswap_v3,5.92e+16
205,0x2a13cd3debd56bfb3bbe037beef9a87b14de9fe585e15aa1e182e0063c260625,1642375128,Ethereum,uniswap_v3,2.2144671311621744e+16
206,0x181e84f44b394c09de695b17d8fd114ac4a7d2d2a5fa66e967a3b7aba1fddd90,1642375113,Ethereum,uniswap_v3,2.110474871964205e+16
207,0xc526a467b2aa2d0f52e2e3d982eeb28d14659d58f6ba937a001b919a9cfafe5d,1642375113,Ethereum,uniswap_v3,6.132e+16
208,0xd710298871a9012398153e2432bd2de53da30b6f3caa660e732d7ca7eb8c1128,1642375064,Ethereum,uniswap_v3,5.2e+16
209,0x04eb3dbedfbee84cdc0b8fc8aaeebaf45757bbb8023da18b5af591c08f08f4c0,1642375007,Ethereum,uniswap_v3,2.124678843619865e+16
210,0x5238fce7de11211c764bc31faa697f9a1990503bea275a262b6bbd42cf26c4e6,1642374937,Ethereum,uniswap_v3,1.9605989233061868e+16
211,0x038ae12bbc05c86c7273c375f7133bef3d0b3744b6218e72e9bcee4125b31777,1642374917,Ethereum,uniswap_v3,2.0018649887452176e+16
212,0x1f3565d39011dcb4e17ccf980c1bb25d3c1d43c901c99503903af8233db37c4a,1642374917,Ethereum,uniswap_v3,2.546333462272141e+16
213,0xe8a6d1f04dd24fa04ebcde75594ca5cb07415c9a75d1018941a45c26db20d444,1642374904,Ethereum,uniswap_v3,1.883953842377807e+16
214,0xff6b3a74488a564a2decc4fb0838253797bb198a4f8a2f621e9a0f521c020c8c,1642374904,Ethereum,uniswap_v3,2.8175990190969876e+16
215,0x7844e3cab899e72dfe3ab499243e9aaa91c72c78c513f75344f70dedbd45c379,1642374881,Ethereum,uniswap_v3,2.0144714177775256e+16
216,0x58838db9474d6245e8aae0746a14b77326505f40a3d1410e11991f384a22f81b,1642374881,Ethereum,uniswap_v3,2.005590639427747e+16
217,0xa6c8dda412b0b954f6407784616744057fe6af20d9d4647706b281cae34ee2c6,1642374818,Ethereum,uniswap_v3,1.983791222337483e+16
218,0xebc020debe6907411b8d7b31399bc8c37cfbadfe587f6986551a4eb3d2dca98e,1642374775,Ethereum,uniswap_v3,2.994874959025303e+16
219,0xbc284824a79fca7aa5db1c0d95d7336c414bc65a8d9f074dfbd669c84cba254c,1642374770,Ethereum,uniswap_v3,1.7038662638832702e+16
220,0xad23c10cf363890728888ca43d9d2ab245c388d9158eb871d98c03f1a2e46bc0,1642374618,Ethereum,uniswap_v3,2.708058745344739e+16
221,0x56d524e52853628d8bdfa13d05dac6ee4095d42d46e8b44ce2e0050e6b4318a8,1642374609,Ethereum,uniswap_v3,1.930353667627418e+16
222,0xd849a758302684a7838f1bec1da7ded002e5b224df007e9f92499ad7affeebe8,1642374589,Ethereum,uniswap_v3,1.749217914650241e+16
223,0xb2ef2c01290f8a9e63e8050f66693b27b28ab360f7c8af22f9956044fe8e941b,1642374587,Ethereum,uniswap_v3,2.360426293144577e+16
224,0x2f9dd85ba4665002d39a584e63bd9de8b5342c7a6c46921afc63cf9de15c2a54,1642374587,Ethereum,uniswap_v3,1.844264572023092e+16
225,0xe450eba5a776177079df7dcaf83f45aec1c1d0b2c226c1814125225908d23250,1642374581,Ethereum,uniswap_v3,2.512029e+16
226,0x3b0945a033cd0b97f7b2e68a02846ee44673a41e5994b7075807b38acd45fa78,1642374574,Ethereum,uniswap_v3,2.306561847534e+16
227,0x275e5dd906c8eaddd5a19184b2ca435c3e8abf6291005572aaac2c2d9d384298,1642374549,Ethereum,uniswap_v3,2.49169833e+16
228,0x2fa43f1cb752bcde27f7af7bcde1355f74108f4bdd7a9956d215878a684156f7,1642374526,Ethereum,uniswap_v3,1.7428165630754808e+16
229,0xd887e02d6548216d05d4848c13fa7cedbad934250affbf4af683da29cbd3aa86,1642374526,Ethereum,uniswap_v3,2.184040077337259e+16
230,0x744aa1722ce40c86e66a85688808f1a517cb17960804332739bdedba9e2f735c,1642374468,Ethereum,uniswap_v3,2.0001896211574116e+16
232,0x27cfd108788a4153b1f9649a6fa8aca4ed2cfdf71ccbe5829aad13ad835a3571,1642374459,Ethereum,uniswap_v3,2.563392608342995e+16
233,0xe08b5d4f580bd6379142e73d9118ff68bc1a01441b33f4c3c1a26988588a6384,1642374440,Ethereum,uniswap_v3,3.344185014624155e+16
234,0xf463cc119ea599932ef24c8ef46aa3be9eae89cfec0c4df303bb6ca45c50ff20,1642374433,Ethereum,uniswap_v3,5.93002129009821e+16
235,0xed0268487fe4fa2db13999529173512290abe9530293c33e6c39af834a1c5132,1642374408,Ethereum,uniswap_v3,2.161311195303584e+16
236,0x5e1bf36c2c684f8e25ff9283b49f55f08ff62cb2fd381dc920aca3d55e5f12cd,1642374408,Ethereum,uniswap_v3,2.2237549551891916e+16
237,0x5fb5ca38085beafb84428ab6ee2d256ede63c8ec7ee5211fa8528d3eb293ff06,1642374364,Ethereum,uniswap_v3,4.680689242074783e+16
238,0x2292c4fa57029f893cf2df90afa3e96eaf5625f423e1582db32b5cf3f347d3dd,1642374338,Ethereum,uniswap_v3,2.113869279060491e+16
239,0x21c7ce4abbf6b424648b31901ec69042ccb139793c43a4b2b194d223cb65568b,1642374314,Ethereum,uniswap_v3,1.60458466637648e+16
240,0xc8c20c769faa87442eb94d3f1abefb0b9cfed0c3fc8546fce9a36233f30c7284,1642374284,Ethereum,uniswap_v3,2.173046330292281e+16
242,0x2fbc87d5f8afa7b0ad8ebe1afdb1a22e767edaa76c8c9c723d3f3e737d3608f7,1642374279,Ethereum,uniswap_v3,1.990336187818622e+16
243,0xa06b5fb0c5a2ed388df5b30d68c2bac8968b5d49f4920662bb5624478e06d573,1642374279,Ethereum,uniswap_v3,2.303635229277473e+16
244,0xf20762a44dd62366665369f81ce21010a9aeecacc9d00af5b455627bb24c40af,1642374279,Ethereum,uniswap_v3,3.404949862608e+16
245,0x1a5b629e976ed237d655927288023a9dd3a8bac9bae31fa48d62f4ca2cdfe9bc,1642374196,Ethereum,uniswap_v3,2.2467564947899036e+16
246,0xdf4bfef71c915935d5d5deaa5f3855010dc62227bf431be5c969747dd7023cb4,1642374196,Ethereum,uniswap_v3,2.37639248e+16
247,0x9dc9c6014434370af9f3a9b3394bed7a95be6ff6c5b283c1c9861ee39bb4984d,1642374196,Ethereum,uniswap_v3,2.478716694262473e+16
248,0x57154a9badd08cb586eb1151badcb6243b61f35a34188433d67ee9fda3ec608d,1642374191,Ethereum,uniswap_v3,2.316400242157637e+16
250,0xfe95ef748aae441e814e98e94b2621d50b5278e822519c35d637d323f930fa56,1642374144,Ethereum,uniswap_v3,2.785961293357806e+16
251,0x873a382a5c4f9c66b82de3527a716a0e3e6de458e8b4b6282ae56a4865901003,1642374099,Ethereum,uniswap_v3,2.281792555202747e+16
252,0x6f0b1e6a88505162730214ba1361a90b8a560a1023cce8d7c7d2a2538ba01199,1642374099,Ethereum,uniswap_v3,2.339918473292233e+16
253,0x64a30c129841d33a06f98efa366e13f599cb41740ae4872dedeeddc1d5698946,1642374099,Ethereum,uniswap_v3,3.253498934917374e+16
254,0x21862989afa1232e1ef3a63b975d9b2516ae62e6231f37a6544df64628e84864,1642374087,Ethereum,uniswap_v3,2.387428273110087e+16
255,0x541215fb7cbcf024b9689cdafa027e360c8257b3d9fb2503f8e55319e18486e7,1642374079,Ethereum,uniswap_v3,2.447178267001268e+16
256,0x067991e87219716f363fdd437d9dd23b2a4c7d96641c1f7cea91d955d3297120,1642374057,Ethereum,uniswap_v3,2.5616858286629692e+16
257,0x7435989ac099555c572c084c6a6dd4ddbdb5b8ae4ef4d1f46d0d601635de43e2,1642374023,Ethereum,uniswap_v3,2.345090782690625e+16
258,0x53cebc674926d121b71fed41e8f25e5265d6c50520a2df5e8d11e6d0044a3d8b,1642374009,Ethereum,uniswap_v3,2.298823030755875e+16
259,0x0305d00605f387bae85f4bb90203ebcb81ad4f2659d6f2641a930ac8eca43584,1642374009,Ethereum,uniswap_v3,1.9491408666090324e+16
260,0x044a9663f156e8608b4e493b9f028c0d94ab4dca2457020c5471fbae1b891d70,1642373977,Ethereum,uniswap_v3,2.58997432319827e+16
261,0x3d7af2eca252e61d87f3d76b68184fe2b6182586ea42880a954eb8f558e8fa5d,1642373968,Ethereum,uniswap_v3,2.0382613318480544e+16
262,0x7729df276eba1282fd2e8c09ca04119a0b03c86295a963fb667efd8c367d10f7,1642373932,Ethereum,uniswap_v3,2.3501264696958196e+16
263,0xa52d1bef31615e26a5cd704fa5cbe53dd0273f19f2e5e7fc5cdd8576d5f3e3bd,1642373932,Ethereum,uniswap_v3,2.22607200635795e+16
264,0xcea300bba4002358b21b019b75e79f2ca43bc9ff7a2a34253c20ba07bd2eba09,1642373932,Ethereum,uniswap_v3,2.323626725837383e+16
265,0xa715249efd581098cc8b70bbe37d5ba5279a3b00fbe05ead4c514a6d82163a7f,1642373908,Ethereum,uniswap_v3,2.27714252527277e+16
266,0xb0071b60b2d140c104d2749696397eb2e4a537e06ddda41b9f96d0d30fc67d01,1642373908,Ethereum,uniswap_v3,1.79195013256325e+16
267,0x783a920994b04e83e8895db7daac49d3d4dfbac108ab62bb5d14e4127689a82d,1642373887,Ethereum,uniswap_v3,2.1151041052999936e+16
268,0x7b64eca8781a2c2d379f198f65d343a6a24b348ccc353886fec08e7a4ab70bcd,1642373887,Ethereum,uniswap_v3,2.1921339709542e+16
269,0x81a895cd0fc3a31501b403451ab6544b36af0d572eb719bfa952fa773e876177,1642373874,Ethereum,uniswap_v3,3.9313299126649896e+16
270,0x3c2db223c0713466efcbfdcfe08664c106c1ee17a7140ca6c7a0d09b38d1e785,1642373787,Ethereum,uniswap_v3,2.2416566777483156e+16
271,0x838ea1924ac5446c57c1e73cff9e583aa37f2655021c814b4464e2228d3d21f0,1642373771,Ethereum,uniswap_v3,2.008232442705997e+16
272,0xbe153dba43e40df260a810cd0135c4110abe89fece7d6a70d0f7dd41d7c68427,1642373771,Ethereum,uniswap_v3,2.0512751443449216e+16
273,0xc7e4c1f9caa6ffdfc6adf979259082e6b2fb6799e34fbeb8f3a098925c40de17,1642373771,Ethereum,uniswap_v3,1.9575496920563904e+16
274,0x0f4c2103c21760b3a2a398f0db107e16afd7b5866e990e1682743b496a88885c,1642373745,Ethereum,uniswap_v3,2.1068362061016016e+16
275,0x5b90cc3b8e80143532cc182d7c9990558b3b57eb8432280935c4c8a145b8f0e4,1642373703,Ethereum,uniswap_v3,1.839911516038844e+16
277,0x46b1972934948ea02ce953579b585cae419e49e4b898195025a849cbf8689d55,1642373676,Ethereum,uniswap_v3,2.4025397753834336e+16
278,0x33a42014692d5afb301e0a285090e638323eb2f7af1e58ef37afe46855bb2912,1642373660,Ethereum,uniswap_v3,2.1813081954678804e+16
279,0xb43849ba7253cf4b6289c681a373c438e3c0be9406cae1b4833613a187254d4c,1642373624,Ethereum,uniswap_v3,2.075897623635506e+16
280,0x5ccc208f175e2ea55a4faba29aa2878d34933ccdd98ca9fe231ec02443b7989b,1642373624,Ethereum,uniswap_v3,2.662302644062844e+16
281,0xafc645ecc409ab1ac9842a2e9aee62d8b1f706595b4a55a19b86edc0af669b03,1642373624,Ethereum,uniswap_v3,3.044035166298e+16
282,0xb8d097b61d36095dd3965490d954fcfb03bc7843be1dc3f010597b025b6dcf1e,1642373605,Ethereum,uniswap_v3,1.818764316385902e+16
283,0x7144dcdf9ceaef2f01c6aeb887bcca177416e0c022201ddf04c3061bfabb3c9f,1642373590,Ethereum,uniswap_v3,4.57324714e+16
284,0xa4f75577e44eb4bb4ae0253258b6ee8d72365880b5bab99c8b39eadbc296185e,1642373590,Ethereum,uniswap_v3,2.296561020684e+16
285,0x0107011002317cfdde9a4eb6c503a144b161b338445fee0bc3bcdbdc7f5bee18,1642373573,Ethereum,uniswap_v3,2.230488e+16
286,0x99036ad22b78e69f369ca866e302ee2c0d76b21624b91202feb21370e3836812,1642373568,Ethereum,uniswap_v3,2.3828844575344196e+16
287,0x74bd634e2d157a5e5e0247226b7852e53a4a31738bae1440a808083b619f6016,1642373509,Ethereum,uniswap_v3,2.532051105019734e+16
288,0xf34bbe4f07aa1048cc7ed4752a4be6b6399ea37df2f38bdc9aba0db556b40f32,1642373491,Ethereum,uniswap_v3,3.324870066286543e+16
289,0x19f28038bd9b6531930712529dfea058eb40677341f50bf8a5be6ab41a1568dc,1642373440,Ethereum,uniswap_v3,2.6724333322295424e+16
290,0x2a8ad5b8b8a79810b8b2f2eb8208bf45eb586b818493db71f1c08531d877caef,1642373384,Ethereum,uniswap_v3,2.7417519409053644e+16
291,0x801f0968a1063bf7cada31ad1ea22cb35215eddd9780ec9afcf6deac0bd80a48,1642373381,Ethereum,uniswap_v3,2.417929054543852e+16
292,0x70f54bc766bf497fa96a5a8f0785f4b518460d3ceacea218a1211ddc7b05ae0b,1642373349,Ethereum,uniswap_v3,2.470722433929244e+16
293,0x1c4346301c0ba8331f383314f5e1c59143111f60d314c236a504b854bc5c67aa,1642373349,Ethereum,uniswap_v3,2.438271589213578e+16
294,0x737d0dc00c79b1235001245aefee2a03220a32cee3b56e736fa0fcdd428631f7,1642373273,Ethereum,uniswap_v3,4.6364e+16
295,0x7ecf9707e66530e1f8e87af22e0201076d3992c0843fa01de495739065222b52,1642373260,Ethereum,uniswap_v3,3.0537355945733376e+16
296,0x0f66096fbde7e3ab38498adb08a9afae898f42811cb6525be22b15b9fe22db26,1642373260,Ethereum,uniswap_v3,3.2087150524043456e+16
297,0xb6307d29b28c498d69880252884a54aab930c46d0713e3f594bec97b72ee52bb,1642373199,Ethereum,uniswap_v3,4.941635461860941e+16
298,0x41ce648ae86f43067e5fc3ae9382a9df8d03201c07665abbe5995dc5153693a1,1642373199,Ethereum,uniswap_v3,2.2414616302888068e+16
299,0x58f043f6ce2648ec75d72e9af3498ef4b10e1ebfbe3dba508543010212e316cf,1642373199,Ethereum,uniswap_v3,3.1351811379218372e+16
300,0xb422f6cc173c9a8a882668a482351788cb932eecef919eff2fdc9212a53eee77,1642373165,Ethereum,uniswap_v3,2.6848184916738624e+16
301,0xc8096b67ee27f45214c71ead2a57b7f3a2bcd2687e7c7080c0499356bbd608c5,1642373165,Ethereum,uniswap_v3,2.671015084514721e+16
302,0x4964ad8193a8ac7f31b57cf021b8dd3ac1d3858d7e350b7374ef4743f9fc1bd3,1642373165,Ethereum,uniswap_v3,2.69413802039763e+16
303,0xe9a94b7267d9cfb445e17863fb95bf6725a5250e01d513df7bf019e6df635f4c,1642373165,Ethereum,uniswap_v3,3.19245744766104e+16
304,0xfcbeec70e5cd61a35e6d79a4833a7b8db4d4bff9ead977cd0642e7311c0e6a8e,1642373153,Ethereum,uniswap_v3,2.3278357308353264e+16
305,0x68ea179574704746b488064fef9bc888bca36c6a7fdbbad1da250a44872fb531,1642373144,Ethereum,uniswap_v3,2.491712957674629e+16
306,0xfdb249365bf437aab9209eb0f557fc9f6c0d54ac54836614c54dc5a6c776b86d,1642373097,Ethereum,uniswap_v3,2.302785757117593e+16
307,0x6c6713715bcaac77c9232fb1d41f762a6fec542141ff7e9589673690de7faf99,1642373097,Ethereum,uniswap_v3,2.7888188875749444e+16
308,0x8fbb070fd698866d1fffc7d56f4b703fb31a918ec8f6d13bb82ed8cf61dc5b32,1642373042,Ethereum,uniswap_v3,4.26962815155e+16
309,0xa13e425ba0b6e89972cb55942eb2c4cf425582cf3473d482a169104986d0bbe7,1642373028,Ethereum,uniswap_v3,2.0699786057274216e+16
310,0xb537199c1a398ce9a5661a341bf58ae67b3e343c436c3f3cb9d36e93b589064e,1642373018,Ethereum,uniswap_v3,3.2077678609927544e+16
311,0x00f1aa8fb4655a6db11cef0da27422ffdad601034d518b0da246db3261e19710,1642373000,Ethereum,uniswap_v3,2.641914755739e+16
312,0xc94e6fbccf67ec78c52e908750a9de5aa37ab74675f7e02e60d0e516c9750b1a,1642372992,Ethereum,uniswap_v3,2.824454202359419e+16
313,0x6333fb33ce9db5109029fdf7a507bb9facb48853f8dfe1b020b092274d5c65fb,1642372986,Ethereum,uniswap_v3,2.0676389e+16
314,0x07001583cf8606282c05aa1c631029255cf26d90af008b695b8796950135636c,1642372981,Ethereum,uniswap_v3,2.5746238262961816e+16
315,0x495a9b31a2a1608f8b96d393891b7cc780ba6f64aa5e3d22b28477fd077fe4ab,1642372959,Ethereum,uniswap_v3,2.87794017902762e+16
316,0xfae4e7dc5aaae0018ccb0c907358b336bed99d8b21eb70d4d1a4d110d593cdb8,1642372959,Ethereum,uniswap_v3,3.4192595900572572e+16
317,0x87920d80fd92cc13ca1c67a9836c35b50790fb4ab4d5d11d12448042a0427d5f,1642372959,Ethereum,uniswap_v3,2.9353790671462944e+16
318,0x0a2f5af79d915359f2462c540a6983603f3562ccb6e6bbc5ebe24f464717595c,1642372862,Ethereum,uniswap_v3,4.295306773113453e+16
319,0x4b587dd254a00b674a14e9035747e9505f5946f912510deeac3eb1f4319d89e5,1642372847,Ethereum,uniswap_v3,2.2412495549923052e+16
320,0x77d497234fd6ef8f7577886aacb0aa15c862cdae85e4a355df4618fcd9cddd2e,1642372847,Ethereum,uniswap_v3,2.298251903677835e+16
321,0xeacf0c54a8c38e1a0540d0967c069781c77836b26d3d0bac734b735391ed4552,1642372808,Ethereum,uniswap_v3,2.140039508382305e+16
322,0x6e342f10310c139bd7d911f221deec997d6f0b67962e9f0a5be6eff7f08a6c0a,1642372801,Ethereum,uniswap_v3,5.466007701475e+16
323,0x1b45f9fe5b57c1907cd0a1daf79ab9eeb93367156f06eaac09cbd341bf648ed9,1642372767,Ethereum,uniswap_v3,4.113554681760869e+16
324,0xb8621149abd68e7239139efe4b195859e40a1728cc699c8d51d5e57cc44cd700,1642372732,Ethereum,uniswap_v3,2.7728393054872676e+16
325,0x5464998a56d9438b3bd9786394300a14d840a9662e05d42f2927ad24fcf41ead,1642372729,Ethereum,uniswap_v3,2.981659025296685e+16
326,0x6b9a5e477b79fb7c33c05c815d2c2b5113f58b2e29b460b9103cc52510961dff,1642372714,Ethereum,uniswap_v3,2.9873042035563284e+16
327,0x8e436b19e019c0c12c6345f8be42345ec51a37b6818455338d034675b079bfcb,1642372682,Ethereum,uniswap_v3,3.341673331917888e+16
328,0xb1d523a165b450c7e7b7549cccdd570acd5b145d6cfb86b2f903c5ba156d185b,1642372654,Ethereum,uniswap_v3,3.524259366171774e+16
329,0xdd9dddc646b17fe0b161de937ead294b0cb13485c42b9ee940707a5ada914b79,1642372654,Ethereum,uniswap_v3,2.0802402129181396e+16
331,0x9c81890b679ab9a9b926613754413dea336b5b549467849a167edfb572ff879d,1642372634,Ethereum,uniswap_v3,3.52881702999012e+16
332,0x2b0a9cba67259eef21e49d5182099f52fe6281187035b405a89048aae66df29e,1642372621,Ethereum,uniswap_v3,2.6066246719482456e+16
333,0x04020e958c8e0503b83a2bd112570d99de1f89061622bba270205d5e411f0f2f,1642372597,Ethereum,uniswap_v3,2.309920720951077e+16
334,0xe6bcc250167ed7bdb510f9d10a50ab09ee8141a800b1655caad05745c19b8da5,1642372597,Ethereum,uniswap_v3,3.1181627607950596e+16
335,0xafd2ab45ea7c3286bc282dd7c08ab08d8b1bb8a532839b65db6b974f4639841f,1642372585,Ethereum,uniswap_v3,2.661421072665091e+16
336,0x8a76af8c921b3b394fb1c2339ffa08e615245729ccce79e3c1ba802e6079d9bd,1642372585,Ethereum,uniswap_v3,2.4312777837962484e+16
337,0xc2b26aa78dafefdff0e2e50f42c8a61752583a44b8c38d4fcdb5dab98975f13a,1642372585,Ethereum,uniswap_v3,2.4697015447819268e+16
338,0x7c92ce8589a047c6927943c06f2fa08ed50c13b87f1da563838b91738af41bfd,1642372562,Ethereum,uniswap_v3,3.4150622621037636e+16
339,0xdf84af994ccdba859f72bf4669c328e16922d70bbde869034aadd9af5ea4789b,1642372556,Ethereum,uniswap_v3,6.369185224336216e+16
340,0xeb4e3c58892027ce033326008f11289e789318e489960e9b2d7de18f1bfdf44f,1642372524,Ethereum,uniswap_v3,9.788310548610915e+16
341,0xcca2238352727703a2213f5734350a7048376ce438e95815f0a2eba64d6213cc,1642372519,Ethereum,uniswap_v3,3.379552743953794e+16
342,0x2cdea52f20c2aaaca60250059fde2eb2428843495979cb91b67539aaef428c80,1642372470,Ethereum,uniswap_v3,2.957517126833551e+16
343,0x68c951e160f3f2999c9c5251c73cbd16686afc6c885138d193e05ce5a4726041,1642372470,Ethereum,uniswap_v3,4.633422177853204e+16
344,0xbd2bb7742f139d1a50a588e6bd2bf4637a25d844429ad7517d994030a06b6b89,1642372451,Ethereum,uniswap_v3,2.678360511262616e+16
345,0x112f439c4b1fa5d88bf65502708c35c1a3578e9945030c363239bdc36dece874,1642372362,Ethereum,uniswap_v3,5.583322811125e+16
346,0xef5bed18df9c38b7af8ed7283917008b590408b0d7d76d7cb00c6f4c09d1f46a,1642372342,Ethereum,uniswap_v3,2.840486973398298e+16
347,0xd3030ec6128a2d501153a691b308cb034cef225c5a80762c6f6aa9fbffdc4590,1642372296,Ethereum,uniswap_v3,3.026472462559437e+16
348,0x69f744fa11a75b21a99d4816a15986832f2710cb534250dcdf204e9b3a3f9e14,1642372280,Ethereum,uniswap_v3,3.5825233194694944e+16
349,0x016079cba1ef83dce5a2cc4f87ae71eed67c9f58fb9254ac632d23dbfcfbb015,1642372255,Ethereum,uniswap_v3,2.8454887797093264e+16
350,0x13d282bbabeacd4b95963a1befd0fcfacc240ed155997e0fefb58b16e9e565bb,1642372203,Ethereum,uniswap_v3,2.433120672950436e+16
351,0xb45f2fea1197f1f3f0abb9eb41466c22d4c792a9943123c96b9e9c35d20ecd22,1642372190,Ethereum,uniswap_v3,3.072394562564968e+16
352,0x6f20ee130dea85b770350962bbdabb122c187ae146fbe68899526ede2d87e87b,1642372182,Ethereum,uniswap_v3,1.1552912527229803e+17
353,0xe861d27abc829d40dd54e0e79a6f5d370fff9ca5765019c62fdaefc402b31f4e,1642372136,Ethereum,uniswap_v3,2.93355018e+16
354,0x99858da2a0fbac954b1e3e3faba8108ebf10ff31bff07ae4034228e62b87cfd4,1642372116,Ethereum,uniswap_v3,2.8336532926523544e+16
355,0x90c15a9b844e22b2540eb29ac293d7aa5e4e72d65b972a732b5e6b95de98cdd9,1642372116,Ethereum,uniswap_v3,2.686525504204102e+16
356,0x41d24e20f209d23b3eb99445dc4ef6b60ba250096e7d15dee7258f47c5192140,1642372116,Ethereum,uniswap_v3,4.223792478798668e+16
357,0x0a5854647beebf74146cc6ba6a5445f0c57f16fd77fceceddbf8cf5345dd6745,1642372107,Ethereum,uniswap_v3,4.393604818265522e+16
358,0x689d7629085608ff353d979b7f2ace8aa659360826ad8d4a043eb424bd5b7842,1642372107,Ethereum,uniswap_v3,2.998973028964327e+16
359,0x1404a77d0bb6558e633a450580ba7e38ec56f0a143a90030645d932e92faabba,1642372107,Ethereum,uniswap_v3,2.999276476604615e+16
360,0xf0030d239a16a4dbc2ae7555f0aa2f85c125b4cd4337dccf4e965d606eb11742,1642372070,Ethereum,uniswap_v3,2.638047051375025e+16
361,0x67d544a2b3a0444d203a55c151bf01de60ffde5c87a415fdab8859a4b0c8d164,1642372051,Ethereum,uniswap_v3,3.354430558954261e+16
362,0x89652ef8906e14687e9bb320745159b80b034138e6123d96cdec1d85a07c6832,1642371952,Ethereum,uniswap_v3,3.898455793747231e+16
363,0x06f43c6d04d2dc3eddf0f99e949de8a43b6c845efa7ca08c7919bab22bd4cccc,1642371891,Ethereum,uniswap_v3,3.639525672048948e+16
364,0x59485bb6be2ed2dee045d1be7a90e2bad6dc2a0fea41a383eedffbbfe86e6825,1642371851,Ethereum,uniswap_v3,3.941804328151827e+16
365,0x396d9c16660d53c35b9b7eae9c5f9d755b6a8d3d681fb687014a03c972a0616c,1642371764,Ethereum,uniswap_v3,5.768874630364395e+16
366,0xe7336120669e341eaa5c3ba39462e8975e3aece1c8fc1a15d4a1f89ad3a50b7a,1642371762,Ethereum,uniswap_v3,2.925133017061534e+16
367,0x55d87f5091b55644eeb9ad529741c86cb9e266cc6b2143fa35947ac2ccbeb563,1642371669,Ethereum,uniswap_v3,3.6169501988438e+16
368,0x2efead5d118e5e7fa7fe2cce085634bc5303c1fd4da99328eab994c48a236e40,1642371627,Ethereum,uniswap_v3,3.500774011761e+16
369,0x3f55253d5fb67de02a756a9db30a92f349a5c96c96224a6f0816c29f83a23b04,1642371608,Ethereum,uniswap_v3,3.119917982504517e+16
370,0x218fb1501fcbbe2cd449d5abc7e162077874e29b074aeb19f96d2682b7ee2737,1642371569,Ethereum,uniswap_v3,2.1672553311092292e+16
371,0xdea69b3ee93b73d0f32039bb67195eb2c5b6d196141e0861a1d4f42a8094580f,1642371552,Ethereum,uniswap_v3,3.615387396323782e+16
372,0xf8bd6a5bdcdc2cb819870fc25c881846cbb3301870aeab632c56afe0ced21850,1642371552,Ethereum,uniswap_v3,2.34363804574952e+16
