,hash,timeStamp,chain,tx_type,tx_fee
198,0x5035743b90e4131693c3e58b29e823c691d53ba0a4157906316a3e1a5d8faf78,1642446043,Ethereum,uniswap_v3,2.2794941161989216e+16
199,0xa57b4c5b69a1a7106aaef50f8bfb692e0ae468ba1b5e87ba3fd4ca41f8399a9d,1642446043,Ethereum,uniswap_v3,4.18435182e+16
200,0x01ecde3a66db30686c6d373d6e35fb69218214bf3094e1abed71e17629c5abda,1642446043,Ethereum,uniswap_v3,4.54450711e+16
201,0xd14a80bde9feec354193629c089a581e183ab6c8f75be17a47b5fe6f218df02c,1642446034,Ethereum,uniswap_v3,2.953075407941894e+16
202,0x18a291e6c8a1c7f3a371af638e7ba8517ad1bfdceb884ed82b021596b9b66fc2,1642446025,Ethereum,uniswap_v3,3.061855003250342e+16
203,0x77c8b08d461f2ab9f2cbf0fe18279554a92f72b8c67895989ebbff0e1bf7c1a8,1642446025,Ethereum,uniswap_v3,3.0090108872816744e+16
204,0xfb51324dd530723571553d7309f76f82a121d09cf90c1dbf229c4d8c414e6058,1642446025,Ethereum,uniswap_v3,4.23690510718502e+16
205,0x89b91697f3b5a3f1b7485991caf39f971e90aac0885c1bcad9b3f7d9eba47e21,1642446025,Ethereum,uniswap_v3,4.9782907574361704e+16
206,0xc7be4bc975bf9b206fecb4506a7f0eef7621cfee6744c5f36592c2e2c697def5,1642446007,Ethereum,uniswap_v3,2.3057861099002344e+16
207,0x0f0a2c37ced14c17bfe6d95b17ef926d1e2b5e004887e67622cd6bd6b2a6e4d6,1642446007,Ethereum,uniswap_v3,2.603959889453619e+16
208,0x4b3a94ee842b2edfc8bb0b8c7f2f4eae788009d655bc1368ae5e0dcea328162b,1642446007,Ethereum,uniswap_v3,4.8007633030876584e+16
209,0x7839058919b7f7c363a6dc4f18c1e5f25fae002116b7a655343f09cb9d528d14,1642446007,Ethereum,uniswap_v3,4.971953931858723e+16
211,0x359b8aa2575c56a6cddb489f518cea7a589783a6718c4650aea01ccee8a3c8de,1642446003,Ethereum,uniswap_v3,2.395180716748191e+16
212,0x7b3545f7f5920e38fc2b40ba9bbb1cda4475b499b6c6a02f665b21e2709b1653,1642446003,Ethereum,uniswap_v3,3.104907318664423e+16
213,0x32dbe7bb91249c4944c1701dc166b084b19991c4c726e830ee7cd05c06faf69d,1642446003,Ethereum,uniswap_v3,3.3719350502468664e+16
214,0x0499776eba797e11ee52c743f8239c2664d34017fa32af4afdf4ffe4aa648996,1642446003,Ethereum,uniswap_v3,2.757504764228816e+16
215,0x07ed1296f5df4596f78fb710eebc60eaf31b6c3a90cb7a189838cc64a50d5240,1642445999,Ethereum,uniswap_v3,3.53963620909125e+16
216,0x192dc1800cb832b51fa0d09bb4cc980b8cf290c7c4e192f55d3b31a5beb19f47,1642445999,Ethereum,uniswap_v3,3.375371507873373e+16
217,0x3071eb437973e838e7c37790ef8c82e42ba13ca3820de8aa4e647d88647a6253,1642445999,Ethereum,uniswap_v3,2.9211406440098344e+16
218,0x10fd1b566dc4baff499ca185f1402807fffca26185441a8183a0e8df4b439d6f,1642445999,Ethereum,uniswap_v3,3.058250048956718e+16
219,0xdd74d98b1d7dec69a5eb391b0ae6be2d784ba9386f2c95aaf7f4ae4132ab702f,1642445999,Ethereum,uniswap_v3,3.6008678311376696e+16
220,0x7e820e5a85081fd022f1d15f8258273328c5f5d95f3ceb00cc8fb4da7d73e955,1642445999,Ethereum,uniswap_v3,2.7655569853271824e+16
221,0x5bdb5360e20e2d68c607bc03c0d2b323d9743dd2cce1fff11e6eefaa0a07274a,1642445999,Ethereum,uniswap_v3,2.7830015754864016e+16
222,0xe5ffc70d24b06b87520f134b2ba2728700d6ecee669954342dfe4d24a2047cc7,1642445999,Ethereum,uniswap_v3,2.757349522035847e+16
224,0x1856bed84e73973f08a23e75d5bfb35f8c9896087b505798342e5e7f1c6cc99f,1642445999,Ethereum,uniswap_v3,3.9365829250743304e+16
225,0x9d5f4e0977a926fff4519206a829d37ac7322976b2c530afeda9628ea15ed9d1,1642445999,Ethereum,uniswap_v3,3.363358766146964e+16
226,0xbaee4db54078efbf8d210d370b7ad2c7c95fd97c318ca1ef07f5bad330fae5b1,1642445999,Ethereum,uniswap_v3,2.719244769440936e+16
227,0x8894423c6874faeb0b888255c302f5ac06d928b2eab830301279f1923cb053e4,1642445999,Ethereum,uniswap_v3,4.91422536e+16
228,0x046052bfee63103fecb1459b0ae208d312f8e4204d54df9d5b4a7cfa11dcdff2,1642445999,Ethereum,uniswap_v3,6.23401713e+16
229,0x41163c68f7210af7bb800fe2d48b78b0c85195b09b34469f7db79fbb61c70616,1642445985,Ethereum,uniswap_v3,4.978697637179546e+16
230,0x5ba540806c7108b24cd5a8ac370528b628a1ea8a67a7f6e55c99c7b8016153f0,1642445985,Ethereum,uniswap_v3,4.585835941726613e+16
231,0x8803f377df42b529948d7582bb7f8a783ac60bb25bb49fe18e8c1c2a709e52e6,1642445985,Ethereum,uniswap_v3,3.4995698085330904e+16
232,0x2a978360429ff6cb6af409f825756fb520128bbd3cfca79e72aa748519449d6e,1642445985,Ethereum,uniswap_v3,3.3583978318097668e+16
233,0x4a158653ef836a964161fde42ad2480d5595c8281c373c6c1e76bdc697cd69cc,1642445985,Ethereum,uniswap_v3,3.982702164904089e+16
234,0xaf99d617f6f1f7013a86e76a8d485b6e333b657dc6db96cf6e4dbe34be77ff65,1642445984,Ethereum,uniswap_v3,4.501408670009443e+16
235,0xb46cf27174efb1054695e8f9a465c2acd4dd9342aea9a322aae8c2d37cbc0c35,1642445984,Ethereum,uniswap_v3,3.3751014291736452e+16
236,0x884551f643aaec680e9a766066746f2ab2574848fa66b0a8a9a65da2a2c4de27,1642445941,Ethereum,uniswap_v3,4.396983152066319e+16
237,0x189e76239d645b583a3c45ae8fbe5890cb7a4ae68b4ae772adda597d230d85b0,1642445941,Ethereum,uniswap_v3,5.258353835471153e+16
238,0x8d72158b81741c97bf031734f7600dcfd5dbcd18034af5d614b5a04e919ab692,1642445941,Ethereum,uniswap_v3,6.953881406110471e+16
239,0x363844fddda87d27da25f2de204a357caea5589c67084d1d0a9fa4b1aac52a72,1642445941,Ethereum,uniswap_v3,4.733864405019827e+16
240,0xfd30ef2071eecc1aace796423a04e7df009988014cc9f42ccf488f28d077c1c2,1642445941,Ethereum,uniswap_v3,6.687795321100474e+16
241,0x27994a50aa9d0894401eb0400c0e883412969be27ad7d4c4236f37253618aff8,1642445941,Ethereum,uniswap_v3,3.68777393981179e+16
242,0xe38b032a36d6c37b887b115c3e386667818db838c0432661ac12285429a08140,1642445941,Ethereum,uniswap_v3,4.763337830475077e+16
243,0xafd258cc67231fe5cedd8d83571433a94b8a2d9381ec40d290f0c9edf449ff7d,1642445941,Ethereum,uniswap_v3,3.7891625233778504e+16
244,0x575c6392e2e33c15d4eb9611f4b3f2e75b14406c20ce2facc437d7ecbce7f991,1642445941,Ethereum,uniswap_v3,3.296740179821837e+16
245,0xca3cc41fd736214a72c280f4054f673e08fc1d9238e10e52d2f0afd64aa1f0c8,1642445941,Ethereum,uniswap_v3,3.608529723237775e+16
246,0x9990a7596f289da66c292dab619c0a520ba8f04a87f0d923a78bb5886e05eec4,1642445941,Ethereum,uniswap_v3,3.687538152408149e+16
247,0xaaa3176c5119f2404d1c72e73d070e3b0f95419c4ee20ff25ad2ba8743813486,1642445941,Ethereum,uniswap_v3,5.394399949011047e+16
248,0xb63ec02cf516cffcf27a81c801f8fef2b26ebd210c88121c55aba16ec508a364,1642445937,Ethereum,uniswap_v3,3.4858163965388304e+16
249,0x080527380d1b03109c6d4bd1c684624b329f6df92162228e27a474e805d985f3,1642445937,Ethereum,uniswap_v3,3.246622154995329e+16
251,0x5e94fbbdb631b8b1f9f580f6d308f184a5c36081a774f6bf3303f67c71e131ef,1642445937,Ethereum,uniswap_v3,5.430365166301117e+16
252,0x3254ada331536f6460dd8f3861941dac05033506d8c6eaa5562fe3cff0629169,1642445937,Ethereum,uniswap_v3,3.49997883161202e+16
253,0xa39c75fe145b2d0d73bdf488c62535428a2a9a9cf74382fd39db180f764b8e35,1642445937,Ethereum,uniswap_v3,3.87145253844978e+16
254,0x9fdda464e1dcc3ac4d62f5214a51232b1dfea27cc4a048b74a7ddaff0a9b4201,1642445937,Ethereum,uniswap_v3,3.6470011596464024e+16
255,0xe55c31b781483f9b500b4cebf893ecf906161de1152a92f5e8d6035135316159,1642445937,Ethereum,uniswap_v3,5.063650966332216e+16
256,0x46089cf7f120127c538e6086ae3195420296048e849e21b3d6bb6807359a0f2e,1642445933,Ethereum,uniswap_v3,5.775403992092093e+16
257,0x248fe97b70c05acbc461ab9086a51caf0a2ef841306f64a8f8e99ec25043d53b,1642445933,Ethereum,uniswap_v3,3.1334688127210176e+16
258,0xeae93d4365ceef2ebe80ef196d77be648a7c346ad4640f4131057080848c8067,1642445933,Ethereum,uniswap_v3,2.868998136814627e+16
259,0x302172e09bb9d611a19a4aaefd3ac5c192ea63a0492641503817aa345d011b39,1642445933,Ethereum,uniswap_v3,2.806078113353203e+16
260,0x58f0df6142d10b5f400b68b1b7fcb939b387ca182d2d04ff49bc4f84b43018ba,1642445933,Ethereum,uniswap_v3,3.786098363869046e+16
261,0x38b410211d9102ca18a57e869bf447f81cb826944e65705d6fe64f483b24153a,1642445933,Ethereum,uniswap_v3,4.834753945038979e+16
262,0x96c59ced28ff377a94aa1d5af675e87e1f373e8c53a9be870e03458e7496ebd9,1642445933,Ethereum,uniswap_v3,8.21682140586025e+16
263,0x5ee5074abe76e119ec95e3be23017436690f26571286dba33322dec4b108d777,1642445933,Ethereum,uniswap_v3,3.2368607856100224e+16
264,0xcde4e470e5668190a5abda7bcd8cd956c88bb47296a905f2e0136fd44b79f9c5,1642445933,Ethereum,uniswap_v3,3.1010361658807104e+16
265,0xf74a43fc916d0c97262331860dc95ec438c9ec5857c8d11c101d20f6c9065956,1642445933,Ethereum,uniswap_v3,3.245227169030611e+16
266,0xbf58ea2d6b96a85fd53290da649008ce0ca354b2ae79a7198dcaad34e2aed66b,1642445933,Ethereum,uniswap_v3,3.254041136749421e+16
267,0xa9b22b791a08d82a3abb71210edcfb64d518d553a282b2b33c9bd96c5aa0ef6e,1642445933,Ethereum,uniswap_v3,3.0734753019787296e+16
268,0x1b9696cc5a5bf6638f81d5d9e4bcfbddbdc821bb0f3239d59e0f2eb984c347f1,1642445933,Ethereum,uniswap_v3,3.043125643603219e+16
269,0xbf035c13183e9f72ed13ca086da2fd9d965427a9b9362ed8484b0c54d37e6b18,1642445933,Ethereum,uniswap_v3,3.707461245627792e+16
270,0x46d9bd8ad02556cb1fd5a8e2f2c940404ea3c0ae3c12941515041b5023fd0e49,1642445933,Ethereum,uniswap_v3,3.714605379618624e+16
271,0x560c97ac069fe67e61c378d554c648f5365142dbbde4305513a95618e6ff36df,1642445933,Ethereum,uniswap_v3,3.2313348410050656e+16
272,0x1dc817a1506eb21551ebbc2fbecb9250d34271db0199ee9abcffb20849f4a684,1642445933,Ethereum,uniswap_v3,3.088434946407725e+16
273,0x7d2c2e8fdb89d41bff759bc9ba83a1de3ece228740fd7df4fd5a5e01a8feeb4f,1642445933,Ethereum,uniswap_v3,3.936231881536794e+16
274,0x5a6eb47a4177be27717d073dde6c2153b125b3de13a3c55feb48a74a44e4672a,1642445878,Ethereum,uniswap_v3,3.738368853638751e+16
275,0xbeff9ea082b351c6b93e183c77cfe1109fb102154b1534fe5bd497592921618e,1642445878,Ethereum,uniswap_v3,3.647365497284907e+16
276,0x1a6333d3feff55ef3c0fe0d0919946eec8c9b80e79ee0561f320fd357556ecdc,1642445878,Ethereum,uniswap_v3,4.085122240911102e+16
277,0x9bd339421b51fe44bd30919d1c708fcb9761a06374c1188a19fead18c700ea47,1642445878,Ethereum,uniswap_v3,3.938088704062471e+16
278,0xdc42e30666e38e81b0732c255bf4b61e77d3abb2e7efe55ffc43d921cfe0326c,1642445878,Ethereum,uniswap_v3,6.1596612e+16
280,0xff73ee0fa4d093f90e617f1103ca5768ef325d9643ba1d035c38a1664cdc1aff,1642445878,Ethereum,uniswap_v3,7.93018688e+16
281,0x5e8e01ff43f5276054b4bf336259c488edf39ad3f521861bff330d0d8cf27d42,1642445878,Ethereum,uniswap_v3,1.1477637455609766e+17
282,0xb29ffbe94d9ecda6b1e2e66aae473a90a94bdd890493c29c5ffb15cbcf6ce0fe,1642445875,Ethereum,uniswap_v3,4.701019149526234e+16
283,0x4723d491685e38ef6431c7a1e9d646cec66103b3b55509b43bab4ea3c3dbed26,1642445875,Ethereum,uniswap_v3,4.708453394887892e+16
284,0xa10c368c43c9029e06f9e7185f4d652690007cde0950e8bc37f3aab5ff1c14a1,1642445863,Ethereum,uniswap_v3,3.259923392880028e+16
285,0xb53951f9c14e11b682b5a3a77b9325cef8a693734d0e448599285005ddea4c55,1642445863,Ethereum,uniswap_v3,8.729771420976208e+16
286,0xc96657aa3e9b165ea4258e9e33b1e4783365542a14b7ea46ec0a3a0e09f0ec6a,1642445863,Ethereum,uniswap_v3,2.9109584112672816e+16
287,0x5da54c2cf9dbfb77b9917649b585ca015d49b8ebf940cbb96a66f33ca8c68759,1642445863,Ethereum,uniswap_v3,3.89000612e+16
288,0x69a5a078c08a015b930aaae2f8f2640eaf9b25dea40d3a194d4372418e6bce13,1642445858,Ethereum,uniswap_v3,3.2282942535814196e+16
289,0x6353e1aeacc89de5c5f3a7b10f0437928587fefc132382d25210b4d34b47e38f,1642445858,Ethereum,uniswap_v3,3.4748754145109532e+16
290,0x025693235cdb151ac2634e28b71c989244e0ad36dda2166c96a6e2d98a20fe11,1642445858,Ethereum,uniswap_v3,3.5015966320234484e+16
291,0x26526d66f21986d90c5b4f67a072c86af45ff75ccaae91156e5f56de5792f232,1642445858,Ethereum,uniswap_v3,5.57869433332467e+16
292,0x7cf4d49ab8dcdd11dd93bfd5a1410f3ab946f5ae43cf6531d3fdc36157e855b8,1642445834,Ethereum,uniswap_v3,2.78909512845986e+16
293,0xefc2996c04a864fe011ae57d71f8d3682c946b4cdd507cf28f8dcd3144262b04,1642445834,Ethereum,uniswap_v3,3.940683141632935e+16
294,0x69a5f43e223f208462fb96ae3406a2250fc39b4bff358d0d98e11271967ec992,1642445834,Ethereum,uniswap_v3,4.061324893265285e+16
295,0x3404f6104d163538ab699f84221721c98e6e30bf5e3c8e50272c612eeaf55cef,1642445834,Ethereum,uniswap_v3,3.052276743581869e+16
296,0x061691fad1a781733f250a95bb2baabf5891e3bd951bc8053fcdcb14d98f3b64,1642445834,Ethereum,uniswap_v3,3.1130524263366184e+16
297,0x3b4dbfbe5d0972941418266ab6c64d46ce804415ed4a60e14bb2f1b533229ab6,1642445834,Ethereum,uniswap_v3,6.73904285587858e+16
298,0x6a87267c6e6554286a1704095ecb76eb503113cc261b3929b49d3f341650341e,1642445834,Ethereum,uniswap_v3,7.62599790969232e+16
299,0x6a7ade223e8960919efbd9705a59e417cb927d7afbf223db5b18d7a51fd65ba7,1642445834,Ethereum,uniswap_v3,4.7798578179306184e+16
300,0x7225e3064bda8ff410df2636d2f215b355a6a4339b201058f950a8afe949a26b,1642445834,Ethereum,uniswap_v3,2.3042877766404452e+16
301,0x0ab5dc16bdd3e9efe2ce83e691959d261f8cebe24e33808e60ab3e73d5b99867,1642445826,Ethereum,uniswap_v3,3.336005129463911e+16
302,0x31a9374aa4cefa8963f9f1826472d241d27fca40cb16a2684eb9f82b1d932467,1642445823,Ethereum,uniswap_v3,5.899591926528806e+16
303,0x4de9b34b21cc02f22cff3d97927a7d9bb1ed243e7ab11eb204123d84d6126f9d,1642445823,Ethereum,uniswap_v3,7.920026415770165e+16
304,0x32b5adec9dad835ace57539be66003f1d894b39733c5a56db75826aabc52e42a,1642445823,Ethereum,uniswap_v3,3.826604385651316e+16
305,0x9aae0a4fb24bfad8f27dbc21406425b8c84fb9203fa0f5ab78b9bedfb7effabb,1642445823,Ethereum,uniswap_v3,8.3157952575559e+16
306,0x1cc33c055eb8621cff22c871f0b28be01eb834b3bf35b30487d11336ad76a5f6,1642445823,Ethereum,uniswap_v3,7.548742518496718e+16
307,0x931925188a0de3c26b2fa2bda81ede1cd0458287f931cfe18c326275cb7089a1,1642445823,Ethereum,uniswap_v3,5.380545228226498e+16
308,0x47066dea15e2c85187123dc70a20adcef35310a550152b933a0f8f790c9ca217,1642445823,Ethereum,uniswap_v3,4.65158492026396e+16
309,0xba8986fe8548d8d8f0e9e76f4695583335ad620fcc2ae5d6341be3be442bff01,1642445823,Ethereum,uniswap_v3,4.8740925174613736e+16
310,0x4e012cbc2a94adb8b7336b18c63e58c029e4eb9e8477978705a866c4a2364dd4,1642445823,Ethereum,uniswap_v3,3.856247949016632e+16
311,0x72ba92ebf40b31e1cf781ed4df681980fa1cd5030683e940b55477a7d953a68c,1642445790,Ethereum,uniswap_v3,3.712486614444863e+16
312,0xdba81d907c667627eb7ee949325049e3e81c057766bbc39941f66bb571ec7f9c,1642445790,Ethereum,uniswap_v3,6.601890759806663e+16
313,0xac9cf70d4068f71cf978bcaf3c7e66e8d4e715ab44a0c4447353b5fb1b6527a8,1642445790,Ethereum,uniswap_v3,3.647721794496754e+16
314,0x5d6d526c6cc0c88704eef00eeb3b98b73e1518211cfb971f8a211ce1e365e795,1642445790,Ethereum,uniswap_v3,3.0239746694386504e+16
315,0x7060ab06d1dc4d2d38cf9b0ad269f3f200663b5829ec3042a787cc54268bc344,1642445790,Ethereum,uniswap_v3,3.964013318256358e+16
316,0x0c31da59fe7f41b3b19e6162f3810f477c23885589a12cedfe3c273f093adf43,1642445790,Ethereum,uniswap_v3,3.689850552782029e+16
317,0x33088503d6cac78706a634db06d8e4723de235a105e961534a9c56c793f4100f,1642445790,Ethereum,uniswap_v3,2.492841811912144e+16
318,0x05ff78908e66142ea1ebb027ca0d6b61364cb8447415baf29c564a1b283b2062,1642445790,Ethereum,uniswap_v3,3.4663564240929144e+16
319,0x74fcab4866b891554afa414dd012ce1216713fb6cc3e1c91ad2a9556f6d93569,1642445790,Ethereum,uniswap_v3,3.7042513270954344e+16
320,0xe6ab7bfb9682933b62dd156bff61e777591d64b9d21d0d15e245307dbdedc953,1642445790,Ethereum,uniswap_v3,5.03124864e+16
321,0xdacc4553e7ef5fdbee7a86124da7f8f1391addfb7c537734faa6ff34690a4705,1642445790,Ethereum,uniswap_v3,9.76546912e+16
322,0x1ed6448f83f2f60b720f6bfef93ed531a5e773a2073137a5a2831bdc22172f5e,1642445774,Ethereum,uniswap_v3,5.661031000260589e+16
323,0xd66c1ceda229b8dfeb282fc16c2d9a4653ff5206332ae9d4d93fbf5ebca8bdb4,1642445774,Ethereum,uniswap_v3,2.8834696849314964e+16
324,0xce5231d40fadda7f7bdf97c45b6470f0077f93783649ad18b4635426215472e2,1642445774,Ethereum,uniswap_v3,3.749412366338648e+16
325,0xe35883705740cd516a2a59c13246391387bed00f4b37d89368f411d2247986bf,1642445774,Ethereum,uniswap_v3,4.086912210802567e+16
326,0xb35fc6b4226225959363326ad4fb8bc09a7ea99d63be81af254c6c0488d0ea3c,1642445774,Ethereum,uniswap_v3,3.5359310914457884e+16
327,0xacb702f22c1b578aa0d2c1f0b2aa8e254d8d632ad344e77ef8cac53d1732b131,1642445746,Ethereum,uniswap_v3,3.1565061009394548e+16
328,0xdb2f799457150775d9c4f250cfcfaa608c0929af1e822cdf0fd489ac99fb45d3,1642445746,Ethereum,uniswap_v3,3.146381372733508e+16
329,0xfe98e04c61e3696358076db31ba1255395c82c8da2f3e25f18a266178f022605,1642445746,Ethereum,uniswap_v3,3.146381372733508e+16
330,0x01fb6f708087204bfe8d844411f84cf4eb63a69dbf533fdc41517ae003c0baab,1642445736,Ethereum,uniswap_v3,5.793328938361028e+16
331,0x5e0252790fef3636e6bc939da0c94f7822d340975d65785686d8af002251c5e5,1642445736,Ethereum,uniswap_v3,4.396575094147533e+16
332,0xbea1ac1cb00023b66fa95a336538eafcd5ffc0d52515995ad93fd594e1eb5ea6,1642445736,Ethereum,uniswap_v3,3.09425208034672e+16
333,0x344e957006dad7c1a6ef17dbbf4f1ebf350ac2caedacc4e1f78f0451d994150b,1642445736,Ethereum,uniswap_v3,4.301039199485054e+16
334,0x357c6150d968536cd10ef5545bbab6e3bdee3c6193813833df4be919c742ca2f,1642445736,Ethereum,uniswap_v3,3.7253205e+16
335,0xfa0bfeafde4922e9009ba73edd35a493e24936860798249757860efeae6743f3,1642445728,Ethereum,uniswap_v3,3.174100868269195e+16
336,0xa74b547fa888dddad36dbb81fd8394f1a7323b72066077cd7cf1c4242ada8d75,1642445728,Ethereum,uniswap_v3,4.306285818963648e+16
338,0x4133a3b7ae80ff55c9e6bc6da2b34649adccb64404370c4ec2f3a255aff57af6,1642445721,Ethereum,uniswap_v3,3.464739088598605e+16
339,0x7aa6c28ce3b607096108541332f951389af80add2db210455aa015e7a76e0e63,1642445721,Ethereum,uniswap_v3,4.3609972522989976e+16
340,0xfc43355923280467a65e715e5f21d20e4c8a11a9d411b2d21ec75d2bfcd44434,1642445721,Ethereum,uniswap_v3,4.926780045102759e+16
341,0x5afab4667e685cd42ebedd82c92a7afa9ec2ea37a2d4a682433a542ebe842656,1642445719,Ethereum,uniswap_v3,3.654384443768158e+16
342,0xf03c92ef8bb34919bc495c499a7c3d50c613792791fe5ae7421ac56b24cf0a37,1642445719,Ethereum,uniswap_v3,2.8318140563876356e+16
343,0x221b6eb4e92547dc7a12204b4c47b0b053be890c996912e434587e27c8c83d19,1642445719,Ethereum,uniswap_v3,3.3597861204985492e+16
344,0x1cb50830ae8ef2ddf9fafc341708ba1df8c1abf0972726880e18d5d979650815,1642445719,Ethereum,uniswap_v3,5.81748e+16
345,0xbea04ef149be07b4ea4444fec2bad5f0d3d002ab2fbd2cb679b4f944d279b9f3,1642445689,Ethereum,uniswap_v3,3.2521596978622396e+16
346,0x10ab2d047a80fceab8a3df07022cec5ede9a9cfffb8c81c442c773ebb31650c7,1642445689,Ethereum,uniswap_v3,3.2011611885007548e+16
347,0x0bf399e33bf1a3d5bffc1ee04b1f7142c3a938f64f676b9af8d8c75b053c0402,1642445689,Ethereum,uniswap_v3,3.366681146703536e+16
348,0xc9c32c7cfe4504bcdc3d02d7bb65d5ab66039567b993b7a7cd47da8f0507e6d8,1642445689,Ethereum,uniswap_v3,3.152328037043545e+16
349,0xd8256cd75670567665d028cb54a32cc414a56a72e000280126fb839329a92857,1642445689,Ethereum,uniswap_v3,3.3659362635844652e+16
350,0x9e7eec208faf2d9b565463ef007fa6e69fa42043035c84c5694f01600abbfa4e,1642445689,Ethereum,uniswap_v3,4.07219914209648e+16
351,0x4957339bd4e080a16848d2ba156da88b45679ab5e5361a488d05305a349c82b5,1642445689,Ethereum,uniswap_v3,3.2395525530077424e+16
353,0xef01b3486d799fc331a33db2987da68bdd32ffbfe5f8bfbab79131892759a2af,1642445689,Ethereum,uniswap_v3,3.1337344430482304e+16
354,0x4c1fd3942a7bc31e3d8c51808e526cf504b62dbbcbad1d4e884bef408c41a297,1642445689,Ethereum,uniswap_v3,5.098779003468592e+16
355,0xe099801a1a6fd7a8442e0b5dbbb117680cc22c8d780f30d3a1b0c1abfe83710f,1642445689,Ethereum,uniswap_v3,3.215173235996743e+16
356,0x47711f60ef3d478cedf9b3898a24a87d27e5829783a6620cb03833f62b66afc9,1642445689,Ethereum,uniswap_v3,4.15458e+16
357,0x86d42dc289fbd2c7805c35717bcf72f53748ebaadb48b2fa31ac057ba113ac5d,1642445689,Ethereum,uniswap_v3,4.236704629777997e+16
358,0xfda26999a6f9244ee51808aba3254e7de5412c9332e52d8a236bae5e3714c0b0,1642445689,Ethereum,uniswap_v3,3.3484055259914548e+16
359,0x13d90daf6c58d3fa909f3ad51680292e6d7b9065ea4949dcd1dcd61db3d0b5ba,1642445677,Ethereum,uniswap_v3,5.688200298859233e+16
363,0xa82832bdfdef2196ebba52d885ca607b4cdebd240c357ac357d43b6164b81f39,1642445677,Ethereum,uniswap_v3,3.002363925159078e+16
364,0xb4f72ee7a535b3dffdb1eae118b893b60eb86db6a3a40c49c63bdc4d4ce12656,1642445677,Ethereum,uniswap_v3,3.489319264213632e+16
365,0x4485368d8ac49df22efac751a0ae072bf2b824ed50eaf9a91388a9f2bf004e78,1642445677,Ethereum,uniswap_v3,4.372373354884068e+16
367,0xc0642f009dbfadd02555c65466455b1b02659472ede83431a4d2add26d0dd12c,1642445677,Ethereum,uniswap_v3,9.58438382e+16
369,0x4a9a25a0d2d9c99298ce6683bc1947043f8897338ea8adc82f642e863570625b,1642445674,Ethereum,uniswap_v3,2.807041372059002e+16
370,0x3fb92012da78961a58243825b9ad96ae663e2c69d16d316d4840e7a842e2172d,1642445674,Ethereum,uniswap_v3,2.798250404955109e+16
371,0x5b86d1d1681af97b23ad5e432d2b981430c04a75585ae14bb9922d2c2a81029c,1642445674,Ethereum,uniswap_v3,3.918064021652955e+16
372,0x9b2e96add0d7c03b46fa055c300c7449dda0fd9890755014d9ab08921aae047e,1642445674,Ethereum,uniswap_v3,2.2680383943367696e+16
373,0x2c06ea68aabcd14d2922271d77e6e058bab0d8f2b704a39d47a1c9c06cc415fb,1642445674,Ethereum,uniswap_v3,5.301622210701403e+16
374,0x726f69cd5a9433726062de429a58895a184d479b84d8a86135457ab73f035a53,1642445674,Ethereum,uniswap_v3,5.173491920257937e+16
375,0x96d5a12c2780ed8a9a019b3383bc2888aaf7f54ce9bf69cc65c35fd9270d606e,1642445674,Ethereum,uniswap_v3,2.475738606495827e+16
377,0xcf02d7657d92c6977b6a34ee13de2cb84b15fde633b8441c380008003a48eb82,1642445674,Ethereum,uniswap_v3,2.8146965150946044e+16
380,0xde51958b9ae25969b88dd5d018f614914a4cce1b6958030fe6ede75a2aa67223,1642445671,Ethereum,uniswap_v3,4.694890263678016e+16
381,0xe906b2d88720f3285d6498bd143ec0c9cc746ff9e7e9a64911e30b215de90a43,1642445665,Ethereum,uniswap_v3,3.2746075806463212e+16
382,0x5b850c7a3f7c9600be4d25499225a0743f65d3251475147092902397b89642d3,1642445665,Ethereum,uniswap_v3,3.274357452396561e+16
383,0x253aa2ca1fc6dd914f5ac5e2a8ab523ae3a0480c33adf5bfeea08806cfb5eafc,1642445665,Ethereum,uniswap_v3,3.5448273e+16
385,0x8c4f17380520b5c941bf752bf5aed938e38aefa895a33e2092cdc09ef47afc13,1642445662,Ethereum,uniswap_v3,4.01373453321454e+16
386,0x290faa1f704c75414f67686a4f567c20a9cde82b8d1b833cd3aec007f78bede3,1642445662,Ethereum,uniswap_v3,9.549130081580386e+16
388,0x42129da6686b18173570a441a1433b9a61abda3eb74cb31d5f0ec9cb03619659,1642445662,Ethereum,uniswap_v3,5.76765604298187e+16
389,0xdeb1338c038bf0e4437ec7cc3830b3602a716397d0c59a5abb3130b07ad8e823,1642445626,Ethereum,uniswap_v3,4.452512626182231e+16
390,0xb793276329247a7058696d92669088fa47c93a0577bd3cadcca60d4aa434bfc0,1642445626,Ethereum,uniswap_v3,3.595123300992246e+16
392,0x917158cedb37e30db42ab3c8c999ce889b7d268f8f1a3c19efab73412280f5ac,1642445626,Ethereum,uniswap_v3,3.606881448332461e+16
393,0x97b5aacdd54e30babf3f7124031394e0d4c6e08d0cf97dd8b69cad7276886b83,1642445626,Ethereum,uniswap_v3,3.669179700172312e+16
394,0xb1907af5dd9f412a79c570adb57aa4a08c7b2ce69ede17114e97190b0a4c09f7,1642445626,Ethereum,uniswap_v3,4.939179187295263e+16
395,0x78daabf3d23015e54081cbfc6f7d9cc3e3ffcdae3a843d397cfb8832aa319753,1642445626,Ethereum,uniswap_v3,3.911556967887049e+16
