date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-09-19 00:00:00,velodrome,Velodrome,-409942.3555726124,-1708964.3069873876,-374722.8549793021,56771745.674669996,-2118906.6625600085,-8.381903171539307e-09,26183187.705857158,30377700.742992137,6115126.112772846,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26183187.705857158,30377700.742992137,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,90,During Program
2022-09-20 00:00:00,velodrome,Velodrome,-462459.0099505751,437535.63794057636,-462399.2002538629,56746822.30266,-24923.3720099926,6.170012056827545e-09,25720728.695906583,29915301.542738274,6552661.750713422,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25720728.695906583,29915301.542738274,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,89,During Program
2022-09-21 00:00:00,velodrome,Velodrome,201387.11977193554,-467600.0505319381,208780.58963841098,56480609.371970005,-266212.930689998,7.000460755079985e-05,25922115.81567852,30124082.132376686,6085061.700181483,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25922115.81567852,30124082.132376686,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,88,During Program
2022-09-22 00:00:00,velodrome,Velodrome,-301480.7510161544,-892983.8488338471,,55286144.77205,-1194464.5999200046,-7.00030941516161e-05,25620635.064662363,,5192077.851347636,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25620635.064662363,,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,87,During Program
2022-09-23 00:00:00,velodrome,Velodrome,-304856.16426912096,845552.8871191259,-283425.5917569989,55826841.4949,540696.7228500023,-2.561137080192566e-09,25315778.90039324,29840656.540619686,6037630.738466763,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25315778.90039324,29840656.540619686,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,86,During Program
2022-09-24 00:00:00,velodrome,Velodrome,327995.37171102536,-120311.3834010264,325651.67008489947,56034525.48321,207683.98830999434,-4.627509042620659e-09,25643774.272104267,30166308.210704584,5917319.355065736,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25643774.272104267,30166308.210704584,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,85,During Program
2022-09-25 00:00:00,velodrome,Velodrome,-220225.79021025443,-71566.26116974666,-214107.18574362242,55742733.43183,-291792.051380001,1.1641532182693481e-10,25423548.481894013,29952201.02496096,5845753.0938959895,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25423548.481894013,29952201.02496096,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,84,During Program
2022-09-26 00:00:00,velodrome,Velodrome,25872.804598884417,-137932.2920588819,23196.364348433744,55630673.94437,-112059.48745999485,2.6193447411060333e-09,25449421.2864929,29975397.389309395,5707820.801837107,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25449421.2864929,29975397.389309395,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,83,During Program
2022-09-27 00:00:00,velodrome,Velodrome,812814.0267788799,299857.25431112223,817238.732995476,56743345.22546,1112671.2810899988,-3.259629011154175e-09,26262235.313271776,30792636.12230487,6007678.05614823,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26262235.313271776,30792636.12230487,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,82,During Program
2022-09-28 00:00:00,velodrome,Velodrome,-508394.32724918926,26243.431549183093,-502759.12725157384,56261194.32976,-482150.8957000002,5.9371814131736755e-09,25753840.986022588,30289876.9950533,6033921.487697413,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25753840.986022588,30289876.9950533,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,81,During Program
2022-09-29 00:00:00,velodrome,Velodrome,92251.32638355269,66702.95006644883,95538.39782338773,56420148.60621,158954.2764500007,-8.149072527885437e-10,25846092.31240614,30385415.392876685,6100624.437763861,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25846092.31240614,30385415.392876685,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,80,During Program
2022-09-30 00:00:00,velodrome,Velodrome,-31832.35284935817,-128712.82230064245,-31511.41115249868,56259603.43106,-160545.17514999956,1.0477378964424133e-09,25814259.95955678,30353903.981724188,5971911.61546322,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25814259.95955678,30353903.981724188,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,79,During Program
2022-10-01 00:00:00,velodrome,Velodrome,264817.9579588702,14300.847941130814,270212.42536182905,56538722.23696,279118.80590000004,-9.89530235528946e-10,26079077.917515654,30624116.407086015,5986212.46340435,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26079077.917515654,30624116.407086015,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,78,During Program
2022-10-02 00:00:00,velodrome,Velodrome,184867.1434403477,-113355.70357034905,209925.40683325636,56610233.67683,71511.43986999989,1.2514647096395493e-09,26263945.060956,30834041.813919272,5872856.759834001,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26263945.060956,30834041.813919272,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,77,During Program
2022-10-03 00:00:00,velodrome,Velodrome,-29949.35937799173,-380987.354012008,55927.78642884278,56199296.96344,-410936.71339000016,-4.656612873077393e-10,26233995.70157801,30889969.600348115,5491869.405821993,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26233995.70157801,30889969.600348115,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,76,During Program
2022-10-04 00:00:00,velodrome,Velodrome,356864.12194477697,522612.81671522174,376255.0529330747,57078773.9021,879476.9386599958,-2.9103830456733704e-09,26590859.823522784,31266224.65328119,6014482.222537215,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26590859.823522784,31266224.65328119,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,75,During Program
2022-10-05 00:00:00,velodrome,Velodrome,355287.3144844383,361803.10853556555,356526.83641992277,57795864.32512,717090.4230200052,1.3969838619232178e-09,26946147.138007224,31622751.489701115,6376285.33107278,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26946147.138007224,31622751.489701115,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,74,During Program
2022-10-06 00:00:00,velodrome,Velodrome,878598.591146744,-12411.364806747912,883208.2207810584,58662051.55146,866187.2263399959,-2.3283064365386963e-10,27824745.72915397,32505959.710482173,6363873.966266032,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,27824745.72915397,32505959.710482173,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,73,During Program
2022-10-07 00:00:00,velodrome,Velodrome,5910623.08808048,40783.04746952109,5920348.076313542,64613457.68701,5951406.13555,-9.313225746154785e-10,33735368.81723445,38426307.78679571,6404657.013735553,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,33735368.81723445,38426307.78679571,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,72,During Program
2022-10-08 00:00:00,velodrome,Velodrome,-2916815.1831379603,82255.75232796244,-2907162.8701009885,61778898.2562,-2834559.430809997,9.313225746154785e-10,30818553.63409649,35519144.91669472,6486912.766063516,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,30818553.63409649,35519144.91669472,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,71,During Program
2022-10-09 00:00:00,velodrome,Velodrome,1437412.548690164,-386636.2554601625,1447075.8812662228,62829674.549430005,1050776.2932300046,3.026798367500305e-09,32255966.18278665,36966220.79796095,6100276.510603353,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,32255966.18278665,36966220.79796095,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,70,During Program
2022-10-10 00:00:00,velodrome,Velodrome,6232393.271896788,50346.46999320915,6240957.55561496,69112414.29132,6282739.741889991,-6.51925802230835e-09,38488359.45468344,43207178.35357591,6150622.980596563,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,38488359.45468344,43207178.35357591,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,69,During Program
2022-10-11 00:00:00,velodrome,Velodrome,1539227.2029040167,-718587.3443440165,1554582.1588440146,69933054.14988,820639.8585600108,1.0593794286251068e-08,40027586.65758745,44761760.512419924,5432035.636252547,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,40027586.65758745,44761760.512419924,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,68,During Program
2022-10-12 00:00:00,velodrome,Velodrome,-200064.39962996455,-215698.55452003115,-193968.7461736832,69517291.19573,-415762.9541500062,-1.0477378964424133e-08,39827522.25795749,44567791.76624624,5216337.081732515,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39827522.25795749,44567791.76624624,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,67,During Program
2022-10-13 00:00:00,velodrome,Velodrome,-3093682.1735241534,170338.48689414994,-3122178.5154855633,66593947.509100005,-2923343.6866299957,7.916241884231567e-09,36733840.08443334,41445613.250760674,5386675.568626665,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,36733840.08443334,41445613.250760674,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,66,During Program
2022-10-14 00:00:00,velodrome,Velodrome,10423368.06133103,-7890.729021028586,10475477.263975693,77009424.84141,10415477.332309991,-1.1175870895385742e-08,47157208.145764366,51921090.51473637,5378784.839605637,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,47157208.145764366,51921090.51473637,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,65,During Program
2022-10-15 00:00:00,velodrome,Velodrome,1938978.688748557,-77671.29412855764,1955274.2960524473,78870732.23603,1861307.3946200013,2.0954757928848267e-09,49096186.83451293,53876364.81078882,5301113.545477079,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,49096186.83451293,53876364.81078882,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,64,During Program
2022-10-16 00:00:00,velodrome,Velodrome,107360.92196957403,-202247.5820995735,113752.73969665017,78775845.5759,-94886.66012999415,5.326000973582268e-09,49203547.7564825,53990117.55048547,5098865.963377506,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,49203547.7564825,53990117.55048547,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,63,During Program
2022-10-17 00:00:00,velodrome,Velodrome,778947.8296925199,541821.3139874774,769507.6944008139,80096614.71958,1320769.1436799914,-6.05359673500061e-09,49982495.58617502,54759625.24488628,5640687.277364982,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,49982495.58617502,54759625.24488628,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,62,During Program
2022-10-18 00:00:00,velodrome,Velodrome,988384.8960425217,957596.057577478,979595.6587612869,82042595.6732,1945980.9536200017,1.862645149230957e-09,50970880.48221754,55739220.903647564,6598283.334942461,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,50970880.48221754,55739220.903647564,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,61,During Program
2022-10-19 00:00:00,velodrome,Velodrome,2585686.492598802,-846231.4356387971,2624489.731226081,83782050.73016,1739455.0569600016,-3.259629011154175e-09,53556566.974816345,58363710.63487365,5752051.8993036635,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,53556566.974816345,58363710.63487365,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,60,During Program
2022-10-20 00:00:00,velodrome,Velodrome,118299.59556000796,-371670.55111000827,120065.50096037774,83528679.77461,-253370.95555000007,2.3283064365386963e-10,53674866.57037635,58483776.13583402,5380381.348193656,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,53674866.57037635,58483776.13583402,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,59,During Program
2022-10-21 00:00:00,velodrome,Velodrome,-2278006.946453461,-335825.26551654254,-2288294.4554949375,80914847.56264,-2613832.2119700015,1.862645149230957e-09,51396859.62392289,56195481.68033909,5044556.082677113,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,51396859.62392289,56195481.68033909,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,58,During Program
2022-10-22 00:00:00,velodrome,Velodrome,-3470582.020874224,763457.2949342243,-3429897.459642429,78207722.8367,-2707124.725939989,1.0710209608078003e-08,47926277.60304867,52765584.22069666,5808013.377611337,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,47926277.60304867,52765584.22069666,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,57,During Program
2022-10-23 00:00:00,velodrome,Velodrome,-740061.3367489884,-51018.89829101258,-698843.7681015905,77416642.60166,-791080.235040009,-8.032657206058502e-09,47186216.26629968,52066740.45259507,5756994.479320325,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,47186216.26629968,52066740.45259507,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,56,During Program
2022-10-24 00:00:00,velodrome,Velodrome,-564123.5162154703,1224800.9259454706,-537357.2338557703,78077320.01139,660677.4097300023,1.979060471057892e-09,46622092.75008421,51529383.2187393,6981795.405265795,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,46622092.75008421,51529383.2187393,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,55,During Program
2022-10-25 00:00:00,velodrome,Velodrome,184175.63358630182,-280033.9909263027,194204.71759484187,77981461.65405001,-95858.35733999312,7.741618901491165e-09,46806268.38367051,51723587.93633414,6701761.414339493,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,46806268.38367051,51723587.93633414,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,54,During Program
2022-10-26 00:00:00,velodrome,Velodrome,-225627.47587015503,2740196.679130154,-238558.67907648714,80496030.85731,2514569.2032599896,-9.313225746154785e-09,46580640.907800354,51485029.257257655,9441958.093469646,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,46580640.907800354,51485029.257257655,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,53,During Program
2022-10-27 00:00:00,velodrome,Velodrome,-489009.684100569,2150417.7604505713,-474008.7363470487,82157438.93366,1661408.0763500035,1.1641532182693481e-09,46091631.223699786,51011020.520910606,11592375.853920218,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,46091631.223699786,51011020.520910606,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,52,During Program
2022-10-28 00:00:00,velodrome,Velodrome,-239852.41446317465,-965942.2019668248,-250226.72872911533,80951644.31723,-1205794.6164299995,0.0,45851778.80923661,50760793.79218149,10626433.651953394,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,45851778.80923661,50760793.79218149,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,51,During Program
2022-10-29 00:00:00,velodrome,Velodrome,3012481.5074574607,757642.5438525361,2971711.5612498964,84721768.36854,3770124.051310003,6.05359673500061e-09,48864260.31669407,53732505.35343139,11384076.19580593,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,48864260.31669407,53732505.35343139,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,50,During Program
