,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
67,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19233,2022-08-29 22:08:24,0.0,58.276313661288754,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-29,1
68,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19233,2022-08-29 22:08:24,0.0,58.276313661288754,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-29,2
69,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19234,2022-08-30 18:50:06,0.0,15.320976235654088,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-30,1
70,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19234,2022-08-30 18:50:06,0.0,15.320976235654088,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-30,2
71,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19235,2022-08-31 20:27:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-31,1
72,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19235,2022-08-31 20:27:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-31,2
73,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19236,2022-09-01 20:23:06,0.0,9.4731325713638,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-01,1
74,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19236,2022-09-01 20:23:06,0.0,9.4731325713638,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-01,2
75,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19237,2022-09-02 22:46:36,0.0,14.442078811225418,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-02,1
76,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19237,2022-09-02 22:46:36,0.0,14.442078811225418,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-02,2
77,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19238,2022-09-03 17:34:12,0.0,25.573797291785592,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-03,1
78,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19238,2022-09-03 17:34:12,0.0,25.573797291785592,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-03,2
79,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19239,2022-09-04 16:29:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-04,1
80,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19239,2022-09-04 16:29:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-04,2
81,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19240,2022-09-05 20:06:24,0.0,671.7879324888174,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-05,1
82,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19240,2022-09-05 20:06:24,0.0,671.7879324888174,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-05,2
83,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19241,2022-09-06 07:45:24,0.0,13.829412585023709,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-06,1
84,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19241,2022-09-06 07:45:24,0.0,13.829412585023709,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-06,2
85,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19242,2022-09-07 17:47:06,0.0,1189.4722510277993,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-07,1
86,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19242,2022-09-07 17:47:06,0.0,1189.4722510277993,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-07,2
87,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19243,2022-09-08 21:43:48,0.0,22.82895932803737,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-08,1
88,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19243,2022-09-08 21:43:48,0.0,22.82895932803737,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-08,2
89,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19244,2022-09-09 21:34:30,0.0,128.1070870130413,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-09,1
90,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19244,2022-09-09 21:34:30,0.0,128.1070870130413,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-09,2
91,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19245,2022-09-10 19:32:24,0.0,301.45727314870976,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-10,1
92,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19245,2022-09-10 19:32:24,0.0,301.45727314870976,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-10,2
93,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19246,2022-09-11 21:26:42,0.0,14.06317702898612,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-11,1
94,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19246,2022-09-11 21:26:42,0.0,14.06317702898612,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-11,2
95,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19247,2022-09-12 20:45:00,0.0,105.86597131873373,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-12,1
96,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19247,2022-09-12 20:45:00,0.0,105.86597131873373,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-12,2
97,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19248,2022-09-13 21:18:30,0.0,5.400697028488866,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-13,1
98,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19248,2022-09-13 21:18:30,0.0,5.400697028488866,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-13,2
99,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19249,2022-09-14 18:30:42,0.0,1508.827089659839,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-14,1
100,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19249,2022-09-14 18:30:42,0.0,1508.827089659839,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-14,2
101,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19250,2022-09-15 22:18:48,0.0,247.6254936925876,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-15,1
102,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19250,2022-09-15 22:18:48,0.0,247.6254936925876,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-15,2
103,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19251,2022-09-16 22:05:00,0.0,237.7182834694196,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-16,1
104,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19251,2022-09-16 22:05:00,0.0,237.7182834694196,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-16,2
105,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19252,2022-09-17 22:54:48,0.0,109.12120322170975,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-17,1
106,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19252,2022-09-17 22:54:48,0.0,109.12120322170975,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-17,2
107,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19253,2022-09-18 19:21:48,0.0,241.69459562412231,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-18,1
108,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19253,2022-09-18 19:21:48,0.0,241.69459562412231,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-18,2
109,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19254,2022-09-19 19:16:54,0.0,392.9969968561263,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-19,1
110,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19254,2022-09-19 19:16:54,0.0,392.9969968561263,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-19,2
111,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19255,2022-09-20 23:01:48,0.0,303.1294376193894,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-20,1
112,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19255,2022-09-20 23:01:48,0.0,303.1294376193894,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-20,2
113,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19256,2022-09-21 22:48:00,0.0,242.18487978949605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-21,1
114,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19256,2022-09-21 22:48:00,0.0,242.18487978949605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-21,2
115,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19257,2022-09-22 19:17:30,0.0,126.63115846013604,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-22,1
116,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19257,2022-09-22 19:17:30,0.0,126.63115846013604,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-22,2
117,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19258,2022-09-23 21:14:36,0.0,145.6363182875598,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-23,1
118,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19258,2022-09-23 21:14:36,0.0,145.6363182875598,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-23,2
119,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19259,2022-09-24 17:06:30,0.0,29.838358208608003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-24,1
120,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19259,2022-09-24 17:06:30,0.0,29.838358208608003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-24,2
121,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19260,2022-09-25 22:21:36,0.0,52.79253874100762,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-25,1
122,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19260,2022-09-25 22:21:36,0.0,52.79253874100762,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-25,2
123,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19261,2022-09-26 15:37:06,0.0,162.23656903283361,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-26,1
124,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19261,2022-09-26 15:37:06,0.0,162.23656903283361,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-26,2
125,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19262,2022-09-27 17:03:54,0.0,8.984639765727037,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-27,1
126,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19262,2022-09-27 17:03:54,0.0,8.984639765727037,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-27,2
127,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19263,2022-09-28 15:33:42,0.0,15.757288581847916,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-28,1
128,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19263,2022-09-28 15:33:42,0.0,15.757288581847916,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-28,2
129,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19264,2022-09-29 15:02:30,0.0,52.74494061908785,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-29,1
130,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19264,2022-09-29 15:02:30,0.0,52.74494061908785,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-29,2
131,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19265,2022-09-30 15:11:36,0.0,15.864120857084863,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-09-30,1
132,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19265,2022-09-30 15:11:36,0.0,15.864120857084863,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-09-30,2
133,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19266,2022-10-01 14:41:48,0.0,42.536388470604656,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-10-01,1
134,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19266,2022-10-01 14:41:48,0.0,42.536388470604656,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-10-01,2
135,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19267,2022-10-02 18:12:42,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-10-02,1
136,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19267,2022-10-02 18:12:42,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-10-02,2
137,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19268,2022-10-03 18:04:42,0.0,41.061307610278185,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-10-03,1
138,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19268,2022-10-03 18:04:42,0.0,41.061307610278185,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-10-03,2
139,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19269,2022-10-04 09:36:48,0.0,5.146194,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-10-04,1
